1988-03-21	47242
1988-03-22	47243
1988-03-23	47244
1988-03-24	47245
1988-03-25	47246
1988-03-26	47247
1988-03-27	47248
1988-03-28	47249
1988-03-29	47250
1988-03-30	47251
1988-03-31	47252
1988-04-01	47253
1988-04-02	47254
1988-04-03	47255
1988-04-04	47256
1988-04-05	47257
1988-04-06	47258
1988-04-07	47259
1988-04-08	47260
1988-04-09	47261
1988-04-10	47262
1988-04-11	47263
1988-04-12	47264
1988-04-13	47265
1988-04-14	47266
1988-04-15	47267
1988-04-16	47268
1988-04-17	47269
1988-04-18	47270
1988-04-19	47271
1988-04-20	47272
1988-04-21	47273
1988-04-22	47274
1988-04-23	47275
1988-04-24	47276
1988-04-25	47277
1988-04-26	47278
1988-04-27	47279
1988-04-28	47280
1988-04-29	47281
1988-04-30	47282
1988-05-01	47283
1988-05-02	47284
1988-05-03	47285
1988-05-04	47286
1988-05-05	47287
1988-05-06	47288
1988-05-07	47289
1988-05-08	47290
1988-05-09	47291
1988-05-10	47292
1988-05-11	47293
1988-05-12	47294
1988-05-13	47295
1988-05-14	47296
1988-05-15	47297
1988-05-16	47298
1988-05-17	47299
1988-05-18	47300
1988-05-19	47301
1988-05-20	47302
1988-05-21	47303
1988-05-22	47304
1988-05-23	47305
1988-05-24	47306
1988-05-25	47307
1988-05-26	47308
1988-05-27	47309
1988-05-28	47310
1988-05-29	47311
1988-05-30	47312
1988-05-31	47313
1988-06-01	47314
1988-06-02	47315
1988-06-03	47316
1988-06-04	47317
1988-06-05	47318
1988-06-06	47319
1988-06-07	47320
1988-06-08	47321
1988-06-09	47322
1988-06-10	47323
1988-06-11	47324
1988-06-12	47325
1988-06-13	47326
1988-06-14	47327
1988-06-15	47328
1988-06-16	47329
1988-06-17	47330
1988-06-18	47331
1988-06-19	47332
1988-06-20	47333
1988-06-21	47334
1988-06-22	47335
1988-06-23	47336
1988-06-24	47337
1988-06-25	47338
1988-06-26	47339
1988-06-27	47340
1988-06-28	47341
1988-06-29	47342
1988-06-30	47343
1988-07-01	47344
1988-07-02	47345
1988-07-03	47346
1988-07-04	47347
1988-07-05	47348
1988-07-06	47349
1988-07-07	47350
1988-07-08	47351
1988-07-09	47352
1988-07-10	47353
1988-07-11	47354
1988-07-12	47355
1988-07-13	47356
1988-07-14	47357
1988-07-15	47358
1988-07-16	47359
1988-07-17	47360
1988-07-18	47361
1988-07-19	47362
1988-07-20	47363
1988-07-21	47364
1988-07-22	47365
1988-07-23	47366
1988-07-24	47367
1988-07-25	47368
1988-07-26	47369
1988-07-27	47370
1988-07-28	47371
1988-07-29	47372
1988-07-30	47373
1988-07-31	47374
1988-08-01	47375
1988-08-02	47376
1988-08-03	47377
1988-08-04	47378
1988-08-05	47379
1988-08-06	47380
1988-08-07	47381
1988-08-08	47382
1988-08-09	47383
1988-08-10	47384
1988-08-11	47385
1988-08-12	47386
1988-08-13	47387
1988-08-14	47388
1988-08-15	47389
1988-08-16	47390
1988-08-17	47391
1988-08-18	47392
1988-08-19	47393
1988-08-20	47394
1988-08-21	47395
1988-08-22	47396
1988-08-23	47397
1988-08-24	47398
1988-08-25	47399
1988-08-26	47400
1988-08-27	47401
1988-08-28	47402
1988-08-29	47403
1988-08-30	47404
1988-08-31	47405
1988-09-01	47406
1988-09-02	47407
1988-09-03	47408
1988-09-04	47409
1988-09-05	47410
1988-09-06	47411
1988-09-07	47412
1988-09-08	47413
1988-09-09	47414
1988-09-10	47415
1988-09-11	47416
1988-09-12	47417
1988-09-13	47418
1988-09-14	47419
1988-09-15	47420
1988-09-16	47421
1988-09-17	47422
1988-09-18	47423
1988-09-19	47424
1988-09-20	47425
1988-09-21	47426
1988-09-22	47427
1988-09-23	47428
1988-09-24	47429
1988-09-25	47430
1988-09-26	47431
1988-09-27	47432
1988-09-28	47433
1988-09-29	47434
1988-09-30	47435
1988-10-01	47436
1988-10-02	47437
1988-10-03	47438
1988-10-04	47439
1988-10-05	47440
1988-10-06	47441
1988-10-07	47442
1988-10-08	47443
1988-10-09	47444
1988-10-10	47445
1988-10-11	47446
1988-10-12	47447
1988-10-13	47448
1988-10-14	47449
1988-10-15	47450
1988-10-16	47451
1988-10-17	47452
1988-10-18	47453
1988-10-19	47454
1988-10-20	47455
1988-10-21	47456
1988-10-22	47457
1988-10-23	47458
1988-10-24	47459
1988-10-25	47460
1988-10-26	47461
1988-10-27	47462
1988-10-28	47463
1988-10-29	47464
1988-10-30	47465
1988-10-31	47466
1988-11-01	47467
1988-11-02	47468
1988-11-03	47469
1988-11-04	47470
1988-11-05	47471
1988-11-06	47472
1988-11-07	47473
1988-11-08	47474
1988-11-09	47475
1988-11-10	47476
1988-11-11	47477
1988-11-12	47478
1988-11-13	47479
1988-11-14	47480
1988-11-15	47481
1988-11-16	47482
1988-11-17	47483
1988-11-18	47484
1988-11-19	47485
1988-11-20	47486
1988-11-21	47487
1988-11-22	47488
1988-11-23	47489
1988-11-24	47490
1988-11-25	47491
1988-11-26	47492
1988-11-27	47493
1988-11-28	47494
1988-11-29	47495
1988-11-30	47496
1988-12-01	47497
1988-12-02	47498
1988-12-03	47499
1988-12-04	47500
1988-12-05	47501
1988-12-06	47502
1988-12-07	47503
1988-12-08	47504
1988-12-09	47505
1988-12-10	47506
1988-12-11	47507
1988-12-12	47508
1988-12-13	47509
1988-12-14	47510
1988-12-15	47511
1988-12-16	47512
1988-12-17	47513
1988-12-18	47514
1988-12-19	47515
1988-12-20	47516
1988-12-21	47517
1988-12-22	47518
1988-12-23	47519
1988-12-24	47520
1988-12-25	47521
1988-12-26	47522
1988-12-27	47523
1988-12-28	47524
1988-12-29	47525
1988-12-30	47526
1988-12-31	47527
1989-01-01	47528
1989-01-02	47529
1989-01-03	47530
1989-01-04	47531
1989-01-05	47532
1989-01-06	47533
1989-01-07	47534
1989-01-08	47535
1989-01-09	47536
1989-01-10	47537
1989-01-11	47538
1989-01-12	47539
1989-01-13	47540
1989-01-14	47541
1989-01-15	47542
1989-01-16	47543
1989-01-17	47544
1989-01-18	47545
1989-01-19	47546
1989-01-20	47547
1989-01-21	47548
1989-01-22	47549
1989-01-23	47550
1989-01-24	47551
1989-01-25	47552
1989-01-26	47553
1989-01-27	47554
1989-01-28	47555
1989-01-29	47556
1989-01-30	47557
1989-01-31	47558
1989-02-01	47559
1989-02-02	47560
1989-02-03	47561
1989-02-04	47562
1989-02-05	47563
1989-02-06	47564
1989-02-07	47565
1989-02-08	47566
1989-02-09	47567
1989-02-10	47568
1989-02-11	47569
1989-02-12	47570
1989-02-13	47571
1989-02-14	47572
1989-02-15	47573
1989-02-16	47574
1989-02-17	47575
1989-02-18	47576
1989-02-19	47577
1989-02-20	47578
1989-02-21	47579
1989-02-22	47580
1989-02-23	47581
1989-02-24	47582
1989-02-25	47583
1989-02-26	47584
1989-02-27	47585
1989-02-28	47586
1989-03-01	47587
1989-03-02	47588
1989-03-03	47589
1989-03-04	47590
1989-03-05	47591
1989-03-06	47592
1989-03-07	47593
1989-03-08	47594
1989-03-09	47595
1989-03-10	47596
1989-03-11	47597
1989-03-12	47598
1989-03-13	47599
1989-03-14	47600
1989-03-15	47601
1989-03-16	47602
1989-03-17	47603
1989-03-18	47604
1989-03-19	47605
1989-03-20	47606
1989-03-21	47607
1989-03-22	47608
1989-03-23	47609
1989-03-24	47610
1989-03-25	47611
1989-03-26	47612
1989-03-27	47613
1989-03-28	47614
1989-03-29	47615
1989-03-30	47616
1989-03-31	47617
1989-04-01	47618
1989-04-02	47619
1989-04-03	47620
1989-04-04	47621
1989-04-05	47622
1989-04-06	47623
1989-04-07	47624
1989-04-08	47625
1989-04-09	47626
1989-04-10	47627
1989-04-11	47628
1989-04-12	47629
1989-04-13	47630
1989-04-14	47631
1989-04-15	47632
1989-04-16	47633
1989-04-17	47634
1989-04-18	47635
1989-04-19	47636
1989-04-20	47637
1989-04-21	47638
1989-04-22	47639
1989-04-23	47640
1989-04-24	47641
1989-04-25	47642
1989-04-26	47643
1989-04-27	47644
1989-04-28	47645
1989-04-29	47646
1989-04-30	47647
1989-05-01	47648
1989-05-02	47649
1989-05-03	47650
1989-05-04	47651
1989-05-05	47652
1989-05-06	47653
1989-05-07	47654
1989-05-08	47655
1989-05-09	47656
1989-05-10	47657
1989-05-11	47658
1989-05-12	47659
1989-05-13	47660
1989-05-14	47661
1989-05-15	47662
1989-05-16	47663
1989-05-17	47664
1989-05-18	47665
1989-05-19	47666
1989-05-20	47667
1989-05-21	47668
1989-05-22	47669
1989-05-23	47670
1989-05-24	47671
1989-05-25	47672
1989-05-26	47673
1989-05-27	47674
1989-05-28	47675
1989-05-29	47676
1989-05-30	47677
1989-05-31	47678
1989-06-01	47679
1989-06-02	47680
1989-06-03	47681
1989-06-04	47682
1989-06-05	47683
1989-06-06	47684
1989-06-07	47685
1989-06-08	47686
1989-06-09	47687
1989-06-10	47688
1989-06-11	47689
1989-06-12	47690
1989-06-13	47691
1989-06-14	47692
1989-06-15	47693
1989-06-16	47694
1989-06-17	47695
1989-06-18	47696
1989-06-19	47697
1989-06-20	47698
1989-06-21	47699
1989-06-22	47700
1989-06-23	47701
1989-06-24	47702
1989-06-25	47703
1989-06-26	47704
1989-06-27	47705
1989-06-28	47706
1989-06-29	47707
1989-06-30	47708
1989-07-01	47709
1989-07-02	47710
1989-07-03	47711
1989-07-04	47712
1989-07-05	47713
1989-07-06	47714
1989-07-07	47715
1989-07-08	47716
1989-07-09	47717
1989-07-10	47718
1989-07-11	47719
1989-07-12	47720
1989-07-13	47721
1989-07-14	47722
1989-07-15	47723
1989-07-16	47724
1989-07-17	47725
1989-07-18	47726
1989-07-19	47727
1989-07-20	47728
1989-07-21	47729
1989-07-22	47730
1989-07-23	47731
1989-07-24	47732
1989-07-25	47733
1989-07-26	47734
1989-07-27	47735
1989-07-28	47736
1989-07-29	47737
1989-07-30	47738
1989-07-31	47739
1989-08-01	47740
1989-08-02	47741
1989-08-03	47742
1989-08-04	47743
1989-08-05	47744
1989-08-06	47745
1989-08-07	47746
1989-08-08	47747
1989-08-09	47748
1989-08-10	47749
1989-08-11	47750
1989-08-12	47751
1989-08-13	47752
1989-08-14	47753
1989-08-15	47754
1989-08-16	47755
1989-08-17	47756
1989-08-18	47757
1989-08-19	47758
1989-08-20	47759
1989-08-21	47760
1989-08-22	47761
1989-08-23	47762
1989-08-24	47763
1989-08-25	47764
1989-08-26	47765
1989-08-27	47766
1989-08-28	47767
1989-08-29	47768
1989-08-30	47769
1989-08-31	47770
1989-09-01	47771
1989-09-02	47772
1989-09-03	47773
1989-09-04	47774
1989-09-05	47775
1989-09-06	47776
1989-09-07	47777
1989-09-08	47778
1989-09-09	47779
1989-09-10	47780
1989-09-11	47781
1989-09-12	47782
1989-09-13	47783
1989-09-14	47784
1989-09-15	47785
1989-09-16	47786
1989-09-17	47787
1989-09-18	47788
1989-09-19	47789
1989-09-20	47790
1989-09-21	47791
1989-09-22	47792
1989-09-23	47793
1989-09-24	47794
1989-09-25	47795
1989-09-26	47796
1989-09-27	47797
1989-09-28	47798
1989-09-29	47799
1989-09-30	47800
1989-10-01	47801
1989-10-02	47802
1989-10-03	47803
1989-10-04	47804
1989-10-05	47805
1989-10-06	47806
1989-10-07	47807
1989-10-08	47808
1989-10-09	47809
1989-10-10	47810
1989-10-11	47811
1989-10-12	47812
1989-10-13	47813
1989-10-14	47814
1989-10-15	47815
1989-10-16	47816
1989-10-17	47817
1989-10-18	47818
1989-10-19	47819
1989-10-20	47820
1989-10-21	47821
1989-10-22	47822
1989-10-23	47823
1989-10-24	47824
1989-10-25	47825
1989-10-26	47826
1989-10-27	47827
1989-10-28	47828
1989-10-29	47829
1989-10-30	47830
1989-10-31	47831
1989-11-01	47832
1989-11-02	47833
1989-11-03	47834
1989-11-04	47835
1989-11-05	47836
1989-11-06	47837
1989-11-07	47838
1989-11-08	47839
1989-11-09	47840
1989-11-10	47841
1989-11-11	47842
1989-11-12	47843
1989-11-13	47844
1989-11-14	47845
1989-11-15	47846
1989-11-16	47847
1989-11-17	47848
1989-11-18	47849
1989-11-19	47850
1989-11-20	47851
1989-11-21	47852
1989-11-22	47853
1989-11-23	47854
1989-11-24	47855
1989-11-25	47856
1989-11-26	47857
1989-11-27	47858
1989-11-28	47859
1989-11-29	47860
1989-11-30	47861
1989-12-01	47862
1989-12-02	47863
1989-12-03	47864
1989-12-04	47865
1989-12-05	47866
1989-12-06	47867
1989-12-07	47868
1989-12-08	47869
1989-12-09	47870
1989-12-10	47871
1989-12-11	47872
1989-12-12	47873
1989-12-13	47874
1989-12-14	47875
1989-12-15	47876
1989-12-16	47877
1989-12-17	47878
1989-12-18	47879
1989-12-19	47880
1989-12-20	47881
1989-12-21	47882
1989-12-22	47883
1989-12-23	47884
1989-12-24	47885
1989-12-25	47886
1989-12-26	47887
1989-12-27	47888
1989-12-28	47889
1989-12-29	47890
1989-12-30	47891
1989-12-31	47892
1990-01-01	47893
1990-01-02	47894
1990-01-03	47895
1990-01-04	47896
1990-01-05	47897
1990-01-06	47898
1990-01-07	47899
1990-01-08	47900
1990-01-09	47901
1990-01-10	47902
1990-01-11	47903
1990-01-12	47904
1990-01-13	47905
1990-01-14	47906
1990-01-15	47907
1990-01-16	47908
1990-01-17	47909
1990-01-18	47910
1990-01-19	47911
1990-01-20	47912
1990-01-21	47913
1990-01-22	47914
1990-01-23	47915
1990-01-24	47916
1990-01-25	47917
1990-01-26	47918
1990-01-27	47919
1990-01-28	47920
1990-01-29	47921
1990-01-30	47922
1990-01-31	47923
1990-02-01	47924
1990-02-02	47925
1990-02-03	47926
1990-02-04	47927
1990-02-05	47928
1990-02-06	47929
1990-02-07	47930
1990-02-08	47931
1990-02-09	47932
1990-02-10	47933
1990-02-11	47934
1990-02-12	47935
1990-02-13	47936
1990-02-14	47937
1990-02-15	47938
1990-02-16	47939
1990-02-17	47940
1990-02-18	47941
1990-02-19	47942
1990-02-20	47943
1990-02-21	47944
1990-02-22	47945
1990-02-23	47946
1990-02-24	47947
1990-02-25	47948
1990-02-26	47949
1990-02-27	47950
1990-02-28	47951
1990-03-01	47952
1990-03-02	47953
1990-03-03	47954
1990-03-04	47955
1990-03-05	47956
1990-03-06	47957
1990-03-07	47958
1990-03-08	47959
1990-03-09	47960
1990-03-10	47961
1990-03-11	47962
1990-03-12	47963
1990-03-13	47964
1990-03-14	47965
1990-03-15	47966
1990-03-16	47967
1990-03-17	47968
1990-03-18	47969
1990-03-19	47970
1990-03-20	47971
1990-03-21	47972
1990-03-22	47973
1990-03-23	47974
1990-03-24	47975
1990-03-25	47976
1990-03-26	47977
1990-03-27	47978
1990-03-28	47979
1990-03-29	47980
1990-03-30	47981
1990-03-31	47982
1990-04-01	47983
1990-04-02	47984
1990-04-03	47985
1990-04-04	47986
1990-04-05	47987
1990-04-06	47988
1990-04-07	47989
1990-04-08	47990
1990-04-09	47991
1990-04-10	47992
1990-04-11	47993
1990-04-12	47994
1990-04-13	47995
1990-04-14	47996
1990-04-15	47997
1990-04-16	47998
1990-04-17	47999
1990-04-18	48000
1990-04-19	48001
1990-04-20	48002
1990-04-21	48003
1990-04-22	48004
1990-04-23	48005
1990-04-24	48006
1990-04-25	48007
1990-04-26	48008
1990-04-27	48009
1990-04-28	48010
1990-04-29	48011
1990-04-30	48012
1990-05-01	48013
1990-05-02	48014
1990-05-03	48015
1990-05-04	48016
1990-05-05	48017
1990-05-06	48018
1990-05-07	48019
1990-05-08	48020
1990-05-09	48021
1990-05-10	48022
1990-05-11	48023
1990-05-12	48024
1990-05-13	48025
1990-05-14	48026
1990-05-15	48027
1990-05-16	48028
1990-05-17	48029
1990-05-18	48030
1990-05-19	48031
1990-05-20	48032
1990-05-21	48033
1990-05-22	48034
1990-05-23	48035
1990-05-24	48036
1990-05-25	48037
1990-05-26	48038
1990-05-27	48039
1990-05-28	48040
1990-05-29	48041
1990-05-30	48042
1990-05-31	48043
1990-06-01	48044
1990-06-02	48045
1990-06-03	48046
1990-06-04	48047
1990-06-05	48048
1990-06-06	48049
1990-06-07	48050
1990-06-08	48051
1990-06-09	48052
1990-06-10	48053
1990-06-11	48054
1990-06-12	48055
1990-06-13	48056
1990-06-14	48057
1990-06-15	48058
1990-06-16	48059
1990-06-17	48060
1990-06-18	48061
1990-06-19	48062
1990-06-20	48063
1990-06-21	48064
1990-06-22	48065
1990-06-23	48066
1990-06-24	48067
1990-06-25	48068
1990-06-26	48069
1990-06-27	48070
1990-06-28	48071
1990-06-29	48072
1990-06-30	48073
1990-07-01	48074
1990-07-02	48075
1990-07-03	48076
1990-07-04	48077
1990-07-05	48078
1990-07-06	48079
1990-07-07	48080
1990-07-08	48081
1990-07-09	48082
1990-07-10	48083
1990-07-11	48084
1990-07-12	48085
1990-07-13	48086
1990-07-14	48087
1990-07-15	48088
1990-07-16	48089
1990-07-17	48090
1990-07-18	48091
1990-07-19	48092
1990-07-20	48093
1990-07-21	48094
1990-07-22	48095
1990-07-23	48096
1990-07-24	48097
1990-07-25	48098
1990-07-26	48099
1990-07-27	48100
1990-07-28	48101
1990-07-29	48102
1990-07-30	48103
1990-07-31	48104
1990-08-01	48105
1990-08-02	48106
1990-08-03	48107
1990-08-04	48108
1990-08-05	48109
1990-08-06	48110
1990-08-07	48111
1990-08-08	48112
1990-08-09	48113
1990-08-10	48114
1990-08-11	48115
1990-08-12	48116
1990-08-13	48117
1990-08-14	48118
1990-08-15	48119
1990-08-16	48120
1990-08-17	48121
1990-08-18	48122
1990-08-19	48123
1990-08-20	48124
1990-08-21	48125
1990-08-22	48126
1990-08-23	48127
1990-08-24	48128
1990-08-25	48129
1990-08-26	48130
1990-08-27	48131
1990-08-28	48132
1990-08-29	48133
1990-08-30	48134
1990-08-31	48135
1990-09-01	48136
1990-09-02	48137
1990-09-03	48138
1990-09-04	48139
1990-09-05	48140
1990-09-06	48141
1990-09-07	48142
1990-09-08	48143
1990-09-09	48144
1990-09-10	48145
1990-09-11	48146
1990-09-12	48147
1990-09-13	48148
1990-09-14	48149
1990-09-15	48150
1990-09-16	48151
1990-09-17	48152
1990-09-18	48153
1990-09-19	48154
1990-09-20	48155
1990-09-21	48156
1990-09-22	48157
1990-09-23	48158
1990-09-24	48159
1990-09-25	48160
1990-09-26	48161
1990-09-27	48162
1990-09-28	48163
1990-09-29	48164
1990-09-30	48165
1990-10-01	48166
1990-10-02	48167
1990-10-03	48168
1990-10-04	48169
1990-10-05	48170
1990-10-06	48171
1990-10-07	48172
1990-10-08	48173
1990-10-09	48174
1990-10-10	48175
1990-10-11	48176
1990-10-12	48177
1990-10-13	48178
1990-10-14	48179
1990-10-15	48180
1990-10-16	48181
1990-10-17	48182
1990-10-18	48183
1990-10-19	48184
1990-10-20	48185
1990-10-21	48186
1990-10-22	48187
1990-10-23	48188
1990-10-24	48189
1990-10-25	48190
1990-10-26	48191
1990-10-27	48192
1990-10-28	48193
1990-10-29	48194
1990-10-30	48195
1990-10-31	48196
1990-11-01	48197
1990-11-02	48198
1990-11-03	48199
1990-11-04	48200
1990-11-05	48201
1990-11-06	48202
1990-11-07	48203
1990-11-08	48204
1990-11-09	48205
1990-11-10	48206
1990-11-11	48207
1990-11-12	48208
1990-11-13	48209
1990-11-14	48210
1990-11-15	48211
1990-11-16	48212
1990-11-17	48213
1990-11-18	48214
1990-11-19	48215
1990-11-20	48216
1990-11-21	48217
1990-11-22	48218
1990-11-23	48219
1990-11-24	48220
1990-11-25	48221
1990-11-26	48222
1990-11-27	48223
1990-11-28	48224
1990-11-29	48225
1990-11-30	48226
1990-12-01	48227
1990-12-02	48228
1990-12-03	48229
1990-12-04	48230
1990-12-05	48231
1990-12-06	48232
1990-12-07	48233
1990-12-08	48234
1990-12-09	48235
1990-12-10	48236
1990-12-11	48237
1990-12-12	48238
1990-12-13	48239
1990-12-14	48240
1990-12-15	48241
1990-12-16	48242
1990-12-17	48243
1990-12-18	48244
1990-12-19	48245
1990-12-20	48246
1990-12-21	48247
1990-12-22	48248
1990-12-23	48249
1990-12-24	48250
1990-12-25	48251
1990-12-26	48252
1990-12-27	48253
1990-12-28	48254
1990-12-29	48255
1990-12-30	48256
1990-12-31	48257
1991-01-01	48258
1991-01-02	48259
1991-01-03	48260
1991-01-04	48261
1991-01-05	48262
1991-01-06	48263
1991-01-07	48264
1991-01-08	48265
1991-01-09	48266
1991-01-10	48267
1991-01-11	48268
1991-01-12	48269
1991-01-13	48270
1991-01-14	48271
1991-01-15	48272
1991-01-16	48273
1991-01-17	48274
1991-01-18	48275
1991-01-19	48276
1991-01-20	48277
1991-01-21	48278
1991-01-22	48279
1991-01-23	48280
1991-01-24	48281
1991-01-25	48282
1991-01-26	48283
1991-01-27	48284
1991-01-28	48285
1991-01-29	48286
1991-01-30	48287
1991-01-31	48288
1991-02-01	48289
1991-02-02	48290
1991-02-03	48291
1991-02-04	48292
1991-02-05	48293
1991-02-06	48294
1991-02-07	48295
1991-02-08	48296
1991-02-09	48297
1991-02-10	48298
1991-02-11	48299
1991-02-12	48300
1991-02-13	48301
1991-02-14	48302
1991-02-15	48303
1991-02-16	48304
1991-02-17	48305
1991-02-18	48306
1991-02-19	48307
1991-02-20	48308
1991-02-21	48309
1991-02-22	48310
1991-02-23	48311
1991-02-24	48312
1991-02-25	48313
1991-02-26	48314
1991-02-27	48315
1991-02-28	48316
1991-03-01	48317
1991-03-02	48318
1991-03-03	48319
1991-03-04	48320
1991-03-05	48321
1991-03-06	48322
1991-03-07	48323
1991-03-08	48324
1991-03-09	48325
1991-03-10	48326
1991-03-11	48327
1991-03-12	48328
1991-03-13	48329
1991-03-14	48330
1991-03-15	48331
1991-03-16	48332
1991-03-17	48333
1991-03-18	48334
1991-03-19	48335
1991-03-20	48336
1991-03-21	48337
1991-03-22	48338
1991-03-23	48339
1991-03-24	48340
1991-03-25	48341
1991-03-26	48342
1991-03-27	48343
1991-03-28	48344
1991-03-29	48345
1991-03-30	48346
1991-03-31	48347
1991-04-01	48348
1991-04-02	48349
1991-04-03	48350
1991-04-04	48351
1991-04-05	48352
1991-04-06	48353
1991-04-07	48354
1991-04-08	48355
1991-04-09	48356
1991-04-10	48357
1991-04-11	48358
1991-04-12	48359
1991-04-13	48360
1991-04-14	48361
1991-04-15	48362
1991-04-16	48363
1991-04-17	48364
1991-04-18	48365
1991-04-19	48366
1991-04-20	48367
1991-04-21	48368
1991-04-22	48369
1991-04-23	48370
1991-04-24	48371
1991-04-25	48372
1991-04-26	48373
1991-04-27	48374
1991-04-28	48375
1991-04-29	48376
1991-04-30	48377
1991-05-01	48378
1991-05-02	48379
1991-05-03	48380
1991-05-04	48381
1991-05-05	48382
1991-05-06	48383
1991-05-07	48384
1991-05-08	48385
1991-05-09	48386
1991-05-10	48387
1991-05-11	48388
1991-05-12	48389
1991-05-13	48390
1991-05-14	48391
1991-05-15	48392
1991-05-16	48393
1991-05-17	48394
1991-05-18	48395
1991-05-19	48396
1991-05-20	48397
1991-05-21	48398
1991-05-22	48399
1991-05-23	48400
1991-05-24	48401
1991-05-25	48402
1991-05-26	48403
1991-05-27	48404
1991-05-28	48405
1991-05-29	48406
1991-05-30	48407
1991-05-31	48408
1991-06-01	48409
1991-06-02	48410
1991-06-03	48411
1991-06-04	48412
1991-06-05	48413
1991-06-06	48414
1991-06-07	48415
1991-06-08	48416
1991-06-09	48417
1991-06-10	48418
1991-06-11	48419
1991-06-12	48420
1991-06-13	48421
1991-06-14	48422
1991-06-15	48423
1991-06-16	48424
1991-06-17	48425
1991-06-18	48426
1991-06-19	48427
1991-06-20	48428
1991-06-21	48429
1991-06-22	48430
1991-06-23	48431
1991-06-24	48432
1991-06-25	48433
1991-06-26	48434
1991-06-27	48435
1991-06-28	48436
1991-06-29	48437
1991-06-30	48438
1991-07-01	48439
1991-07-02	48440
1991-07-03	48441
1991-07-04	48442
1991-07-05	48443
1991-07-06	48444
1991-07-07	48445
1991-07-08	48446
1991-07-09	48447
1991-07-10	48448
1991-07-11	48449
1991-07-12	48450
1991-07-13	48451
1991-07-14	48452
1991-07-15	48453
1991-07-16	48454
1991-07-17	48455
1991-07-18	48456
1991-07-19	48457
1991-07-20	48458
1991-07-21	48459
1991-07-22	48460
1991-07-23	48461
1991-07-24	48462
1991-07-25	48463
1991-07-26	48464
1991-07-27	48465
1991-07-28	48466
1991-07-29	48467
1991-07-30	48468
1991-07-31	48469
1991-08-01	48470
1991-08-02	48471
1991-08-03	48472
1991-08-04	48473
1991-08-05	48474
1991-08-06	48475
1991-08-07	48476
1991-08-08	48477
1991-08-09	48478
1991-08-10	48479
1991-08-11	48480
1991-08-12	48481
1991-08-13	48482
1991-08-14	48483
1991-08-15	48484
1991-08-16	48485
1991-08-17	48486
1991-08-18	48487
1991-08-19	48488
1991-08-20	48489
