1996-04-15	10.4
1996-04-15	13.0
1996-04-15	13.1
1996-04-15	13.6
1996-04-15	13.4
1996-04-15	13.4
1996-04-15	13.1
1996-04-15	13.1
1996-04-16	13.2
1996-04-16	13.2
1996-04-16	13.5
1996-04-16	13.5
1996-04-16	13.1
1996-04-16	13.3
1996-04-16	13.0
1996-04-16	13.0
1996-04-17	13.3
1996-04-17	13.2
1996-04-17	13.3
1996-04-17	13.0
1996-04-17	13.2
1996-04-17	13.0
1996-04-18	13.1
1996-04-18	13.3
1996-04-18	13.5
1996-04-18	13.5
1996-04-18	13.5
1996-04-18	12.8
1996-04-18	13.0
1996-04-19	13.1
1996-04-19	13.0
1996-04-19	13.0
1996-04-19	13.7
1996-04-19	13.5
1996-04-19	13.6
1996-04-19	13.1
1996-04-19	13.0
1996-04-20	13.6
1996-04-20	13.2
1996-04-20	13.5
1996-04-20	13.1
1996-04-20	13.4
1996-04-21	13.1
1996-04-21	13.1
1996-04-21	13.5
1996-04-21	13.3
1996-04-21	13.3
1996-04-21	13.0
1996-04-21	13.4
1996-04-21	13.0
1996-04-21	12.9
1996-04-21	13.0
1996-04-22	13.5
1996-04-23	13.3
1996-04-23	13.5
1996-04-23	12.9
1996-04-24	13.5
1996-04-24	13.5
1996-04-24	13.0
1996-04-25	13.0
1996-04-25	13.0
1996-04-25	12.9
1996-04-26	13.0
1996-04-26	12.9
1996-04-27	13.1
1996-04-28	13.0
1996-04-29	13.1
1996-05-03	12.8
1996-05-04	13.0
1996-05-04	13.0
1996-05-05	13.0
1996-05-05	13.1
1996-05-05	13.0
1996-05-06	13.1
1996-05-06	13.5
1996-05-06	13.0
1996-05-07	13.0
1996-05-07	13.0
1996-05-08	13.3
1996-05-08	12.9
1996-05-08	12.9
1996-05-09	13.0
1996-05-10	12.6
1996-05-10	12.9
1996-05-10	12.7
1996-05-11	12.8
1996-05-12	12.9
1996-05-12	12.7
1996-05-12	12.6
1996-05-12	13.0
1996-05-13	12.8
1996-05-13	13.1
1996-05-13	12.7
1996-05-13	13.0
1996-05-13	13.0
1996-05-13	13.0
1996-05-13	12.8
1996-05-13	12.7
1996-05-13	13.0
1996-05-13	12.88
1996-05-13	13.1
1996-05-14	13.1
1996-05-14	13.0
1996-05-14	12.6
1996-05-15	13.3
1996-05-15	13.1
1996-05-15	13.0
1996-05-15	12.6
1996-05-16	12.6
1996-05-17	13.0
1996-05-17	12.8
1996-05-17	13.0
1996-05-17	12.9
1996-05-18	13.4
1996-05-18	12.8
1996-05-18	12.9
1996-05-19	13.0
1996-05-19	12.7
1996-05-19	12.6
1996-05-20	13.1
1996-05-20	12.8
1996-05-20	12.9
1996-05-20	12.8
1996-05-20	12.9
1996-05-21	12.8
1996-05-21	13.1
1996-05-21	13.3
1996-05-21	12.5
1996-05-22	13.0
1996-05-22	13.2
1996-05-23	12.8
1996-05-23	13.2
1996-05-24	12.5
1996-05-24	12.9
1996-05-24	13.1
1996-05-24	13.2
1996-05-24	12.7
1996-05-24	13.0
1996-05-25	12.7
1996-05-25	13.0
1996-05-25	13.0
1996-05-25	12.7
1996-05-25	12.8
1996-05-26	13.0
1996-05-27	12.9
1996-05-27	12.9
1996-05-27	12.9
1996-05-27	12.9
1996-05-28	12.9
1996-05-29	12.8
1996-05-30	12.8
1996-05-30	12.8
1996-05-30	12.9
1996-05-31	12.9
1996-06-01	12.7
1996-06-02	12.9
1996-06-02	12.9
1996-06-02	12.7
1996-06-02	12.7
1996-06-02	12.6
1996-06-03	12.7
1996-06-03	12.8
1996-06-04	12.9
1996-06-04	12.9
1996-06-04	12.9
1996-06-04	12.6
1996-06-05	12.7
1996-06-05	12.67
1996-06-05	12.8
1996-06-05	12.9
1996-06-05	12.8
1996-06-06	12.7
1996-06-06	12.45
1996-06-06	13.1
1996-06-06	12.6
1996-06-06	12.9
1996-06-06	12.9
1996-06-06	12.7
1996-06-07	13.0
1996-06-07	13.0
1996-06-07	13.1
1996-06-07	12.8
1996-06-08	13.0
1996-06-08	12.8
1996-06-08	12.7
1996-06-09	12.7
1996-06-10	12.80
1996-06-10	12.8
1996-06-11	12.9
1996-06-12	13.0
1996-06-12	13.0
1996-06-12	13.1
1996-06-12	12.9
1996-06-12	12.7
1996-06-13	12.7
1996-06-13	13.0
1996-06-13	13.1
1996-06-14	12.9
1996-06-14	13.1
1996-06-14	13.0
1996-06-14	12.9
1996-06-15	13.1
1996-06-15	13.0
1996-06-16	12.9
1996-06-16	12.91
1996-06-16	13.2
1996-06-16	13.1
1996-06-16	13.0
1996-06-17	13.1
1996-06-17	13.0
1996-06-18	13.0
1996-06-18	13.0
1996-06-19	12.9
1996-06-19	12.9
1996-06-20	13.2
1996-06-21	13.2
1996-06-21	12.9
1996-06-21	12.9
1996-06-22	13.1
1996-06-22	12.9
1996-06-23	13.2
1996-06-23	13.0
1996-06-24	13.1
1996-06-24	13.0
1996-06-26	12.89
1996-06-26	13.1
1996-06-27	13.2
1996-06-27	13.0
1996-06-27	12.9
1996-06-29	12.9
1996-07-01	13.0
1996-07-02	13.1
1996-07-03	13.0
1996-07-03	13.0
1996-07-05	13.0
1996-07-06	12.7
1996-07-07	12.9
1996-07-07	13.0
1996-07-09	13.0
1996-07-09	13.1
1996-07-09	12.5
1996-07-10	13.0
1996-07-10	12.9
1996-07-11	12.6
1996-07-11	12.53
1996-07-11	13.0
1996-07-12	12.9
1996-07-13	12.5
1996-07-14	13.0
1996-07-14	13.0
1996-07-15	13.0
1996-07-15	13.1
1996-07-15	13.0
1996-07-16	13.0
1996-07-16	13.3
1996-07-16	13.2
1996-07-16	13.1
1996-07-16	13.0
1996-07-17	13.1
1996-07-17	13.1
1996-07-17	12.8
1996-07-18	12.8
1996-07-18	12.7
1996-07-19	12.7
1996-07-20	12.7
1996-07-20	12.8
1996-07-21	13.1
1996-07-22	12.8
1996-07-22	12.4
1996-07-29	12.7
1996-08-06	12.9
1996-08-07	13.0
1996-08-07	12.5
1996-08-16	12.9
1996-08-20	12.8
1996-08-20	12.7
1996-09-08	12.7
1996-09-12	12.9
1996-09-20	13.0
1996-09-25	12.7
1996-10-16	12.8
1996-10-17	13.0
1996-10-18	12.9
1996-10-30	12.6
1996-11-07	12.3
1996-11-09	12.3
1996-11-12	12.8
1996-11-12	12.3
1996-11-13	12.4
1996-11-13	12.5
1996-11-16	12.9
1996-11-17	12.2
1996-11-20	12.4
1996-11-20	12.6
1996-11-21	12.5
1996-11-27	12.6
1996-11-30	12.4
1996-12-01	12.5
1996-12-04	12.6
1996-12-07	12.3
1996-12-13	12.7
1996-12-15	12.6
1996-12-18	12.9
1996-12-20	12.3
1996-12-21	12.5
1996-12-22	12.5
1996-12-24	12.4
1996-12-28	12.5
1996-12-31	12.5
1997-01-02	12.5
1997-01-03	12.8
1997-01-10	12.0
1997-01-11	12.6
1997-01-12	12.6
1997-01-13	12.5
1997-01-13	12.6
1997-01-13	12.6
1997-01-14	12.09
1997-01-14	12.5
1997-01-15	12.19
1997-01-15	12.8
1997-01-15	12.7
1997-01-16	12.29
1997-01-16	12.5
1997-01-17	12.5
1997-01-23	12.7
1997-01-25	12.6
1997-01-26	12.6
1997-01-28	12.6
1997-01-30	12.4
1997-01-30	12.9
1997-01-30	12.5
1997-01-31	12.2
1997-02-01	12.3
1997-02-01	12.38
1997-02-01	12.5
1997-02-02	12.3
1997-02-02	12.1
1997-02-02	12.6
1997-02-03	12.9
1997-02-03	12.3
1997-02-05	12.4
1997-02-06	12.41
1997-02-06	12.6
1997-02-07	12.4
1997-02-07	12.6
1997-02-07	12.41
1997-02-08	12.51
1997-02-09	12.56
1997-02-09	12.4
1997-02-10	12.7
1997-02-10	12.3
1997-02-11	12.3
1997-02-13	12.4
1997-02-13	12.6
1997-02-13	12.5
1997-02-14	12.4
1997-02-15	13.0
1997-02-16	12.8
1997-02-18	12.6
1997-02-19	12.6
1997-02-20	12.45
1997-02-21	12.6
1997-02-22	12.49
1997-02-26	12.7
1997-02-27	12.81
1997-02-28	12.8
1997-03-01	12.69
1997-03-02	12.6
1997-03-02	12.8
1997-03-02	12.8
1997-03-02	13.0
1997-03-03	12.7
1997-03-04	12.5
1997-03-05	12.9
1997-03-05	12.8
1997-03-05	13.2
1997-03-06	12.5
1997-03-06	12.8
1997-03-06	12.5
1997-03-06	12.50
1997-03-06	13.0
1997-03-07	12.6
1997-03-07	12.2
1997-03-08	12.99
1997-03-08	13.0
1997-03-09	12.9
1997-03-09	12.7
1997-03-09	12.4
1997-03-09	13.2
1997-03-09	13.1
1997-03-09	12.7
1997-03-10	12.8
1997-03-10	12.8
1997-03-10	13.02
1997-03-10	13.1
1997-03-11	13.0
1997-03-11	12.8
1997-03-12	12.9
1997-03-12	12.9
1997-03-12	12.7
1997-03-12	13.3
1997-03-14	12.6
1997-03-14	12.7
1997-03-14	13.1
1997-03-15	12.7
1997-03-15	12.7
1997-03-16	12.8
1997-03-16	13.15
1997-03-17	12.8
1997-03-18	12.9
1997-03-19	12.9
1997-03-20	13.0
1997-03-23	12.9
1997-03-23	12.9
1997-03-24	12.9
1997-03-24	13.3
1997-03-25	12.9
1997-03-26	12.9
1997-03-26	12.8
1997-03-26	12.8
1997-03-27	12.5
1997-03-28	13.0
1997-03-28	13.4
1997-03-28	12.8
1997-03-29	12.9
1997-03-30	13.2
1997-03-30	13.0
1997-03-31	12.9
1997-03-31	13.0
1997-03-31	12.9
1997-04-01	12.6
1997-04-02	12.7
1997-04-02	13.0
1997-04-02	12.5
1997-04-04	13.3
1997-04-04	12.9
1997-04-04	13.0
1997-04-04	12.4
1997-04-06	12.8
1997-04-07	12.65
1997-04-07	12.9
1997-04-07	13.1
1997-04-07	12.7
1997-04-08	12.81
1997-04-08	12.5
1997-04-09	12.9
1997-04-09	12.9
1997-04-10	12.9
1997-04-10	12.82
1997-04-11	13.0
1997-04-12	12.9
1997-04-12	12.8
1997-04-12	12.4
1997-04-12	13.0
1997-04-13	12.8
1997-04-15	13.0
1997-04-15	12.8
1997-04-15	13.1
1997-04-16	12.8
1997-04-17	12.87
1997-04-18	12.72
1997-04-19	12.8
1997-04-20	13.0
1997-04-22	12.9
1997-04-23	13.0
1997-04-26	12.8
1997-04-26	12.7
1997-04-26	12.9
1997-04-29	13.0
1997-04-29	13.0
1997-04-29	12.7
1997-04-30	13.0
1997-04-30	12.7
1997-05-01	12.9
1997-05-01	12.8
1997-05-02	12.8
1997-05-02	12.90
1997-05-02	12.9
1997-05-02	12.9
1997-05-02	12.8
1997-05-03	12.5
1997-05-04	13.1
1997-05-04	12.8
1997-05-04	12.8
1997-05-05	12.8
1997-05-05	12.8
1997-05-05	12.8
1997-05-06	13.3
1997-05-06	12.9
1997-05-06	12.8
1997-05-07	12.7
1997-05-07	12.9
1997-05-08	12.9
1997-05-08	12.8
1997-05-09	12.9
1997-05-10	13.0
1997-05-11	12.9
1997-05-11	13.0
1997-05-11	12.7
1997-05-12	12.9
1997-05-12	12.8
1997-05-13	12.9
1997-05-13	13.0
1997-05-14	12.8
1997-05-14	12.9
1997-05-14	13.0
1997-05-19	13.0
1997-05-19	12.9
1997-05-21	12.8
1997-05-23	12.8
1997-05-23	13.0
1997-05-23	12.8
1997-05-24	13.0
1997-05-24	12.7
1997-05-25	12.9
1997-05-25	12.9
1997-05-26	12.8
1997-05-26	12.8
1997-05-26	13.0
1997-05-26	12.8
1997-05-27	12.7
1997-05-27	12.5
1997-05-27	12.7
1997-05-28	12.9
1997-05-28	12.9
1997-05-29	12.9
1997-05-30	12.8
1997-05-31	12.6
1997-06-01	12.9
1997-06-01	12.5
1997-06-02	12.9
1997-06-03	12.9
1997-06-03	12.8
1997-06-04	12.9
1997-06-04	12.8
1997-06-06	12.8
1997-06-07	12.9
1997-06-07	12.6
1997-06-08	12.9
1997-06-08	12.9
1997-06-08	12.8
1997-06-08	12.9
1997-06-09	12.7
1997-06-09	13.0
1997-06-10	12.9
1997-06-10	13.0
1997-06-11	12.9
1997-06-12	12.9
1997-06-14	12.9
1997-06-15	12.5
1997-06-16	12.9
1997-06-17	12.8
1997-06-19	13.0
1997-06-19	12.9
1997-06-20	12.9
1997-06-22	12.9
1997-06-23	12.9
1997-06-23	12.9
1997-06-23	12.9
1997-06-24	12.6
1997-06-24	12.9
1997-06-25	12.8
1997-06-25	12.8
1997-06-26	12.9
1997-06-26	12.9
1997-06-27	13.0
1997-06-28	12.7
1997-06-28	13.0
1997-07-01	12.9
1997-07-01	12.8
1997-07-02	12.8
1997-07-03	12.9
1997-07-03	12.7
1997-07-04	12.9
1997-07-05	12.7
1997-07-06	12.9
1997-07-06	13.0
1997-07-07	13.0
1997-07-07	12.9
1997-07-07	12.9
1997-07-08	12.9
1997-07-08	12.9
1997-07-12	12.9
1997-07-12	12.9
1997-07-13	12.9
1997-07-13	12.9
1997-07-16	12.9
1997-07-17	12.9
1997-07-18	13.0
1997-07-18	12.9
1997-07-19	12.9
1997-07-21	12.9
1997-07-22	13.0
1997-07-23	12.8
1997-07-24	12.9
1997-07-25	13.0
1997-07-27	13.0
1997-07-28	13.0
1997-07-28	12.9
1997-07-30	12.9
1997-07-30	12.6
1997-07-30	12.9
1997-07-31	12.8
1997-08-01	13.0
1997-08-05	12.9
1997-08-06	12.8
1997-08-09	12.9
1997-08-13	13.0
1997-08-14	12.9
1997-08-15	12.9
1997-08-25	13.0
1997-08-27	12.9
1997-08-30	12.9
1997-09-01	13.0
1997-09-04	12.9
1997-09-04	12.9
1997-09-26	12.8
1997-10-02	13.0
1997-10-04	12.8
1997-10-05	12.8
1997-10-06	12.8
1997-10-06	12.9
1997-10-11	12.8
1997-10-11	12.9
1997-10-12	12.6
1997-10-19	12.5
1997-10-26	12.8
1997-10-27	12.5
1997-10-28	12.5
1997-10-31	12.5
1997-10-31	12.9
1997-11-02	12.9
1997-11-03	12.7
1997-11-08	12.6
1997-11-11	12.5
1997-11-13	12.5
1997-11-20	12.5
1997-11-21	12.5
1997-11-24	12.6
1997-11-27	12.5
1997-11-28	12.7
1997-11-29	12.8
1997-11-30	12.8
1997-12-02	12.9
1997-12-04	12.9
1997-12-05	12.9
1997-12-05	12.9
1997-12-27	12.9
1997-12-28	13.1
1997-12-28	13.0
1997-12-30	13.5
1997-12-30	12.8
1997-12-31	13.0
1998-01-01	13.0
1998-01-02	13.0
1998-01-03	13.2
1998-01-05	13.0
1998-01-19	13.0
1998-01-24	13.0
1998-01-24	12.8
1998-01-25	13.1
1998-01-25	12.8
1998-01-30	12.9
1998-01-31	13.1
1998-02-02	12.9
1998-02-03	12.9
1998-02-06	12.9
1998-02-07	13.1
1998-02-13	12.9
1998-02-14	12.8
1998-02-17	12.9
1998-02-21	13.0
1998-02-22	12.9
1998-02-24	12.9
1998-02-25	13.0
1998-02-27	13.1
1998-03-01	13.0
1998-03-02	12.8
1998-03-04	13.0
1998-03-06	12.9
1998-03-08	12.9
1998-03-09	12.9
1998-03-11	12.9
1998-03-15	13.6
1998-03-16	13.1
1998-03-19	12.9
1998-03-21	12.9
1998-03-22	13.0
1998-03-23	13.1
1998-03-23	12.5
1998-03-24	12.8
1998-03-24	12.7
1998-03-24	12.5
1998-03-24	12.8
1998-03-27	12.0
1998-03-27	13.1
1998-03-28	13.0
1998-03-29	12.5
1998-03-29	13.0
1998-03-29	12.7
1998-03-30	13.0
1998-03-31	12.7
1998-04-03	13.1
1998-04-04	12.8
1998-04-05	12.8
1998-04-11	12.9
1998-04-12	12.6
1998-04-12	12.9
1998-04-13	12.2
1998-04-14	12.5
1998-04-15	12.7
1998-04-15	12.5
1998-04-17	12.6
1998-04-17	12.7
1998-04-18	13.0
1998-04-18	12.8
1998-04-18	13.1
1998-04-18	12.6
1998-04-20	12.5
1998-04-20	12.7
1998-04-20	12.6
1998-04-20	12.4
1998-04-20	12.7
1998-04-20	13.1
1998-04-20	12.5
1998-04-21	12.5
1998-04-21	12.7
1998-04-22	12.4
1998-04-22	12.5
1998-04-22	12.6
1998-04-22	12.7
1998-04-23	12.5
1998-04-23	12.6
1998-04-23	12.6
1998-04-24	12.5
1998-04-24	12.7
1998-04-24	13.0
1998-04-25	12.5
1998-04-25	12.8
1998-04-25	12.5
1998-04-26	12.9
1998-04-26	12.8
1998-04-27	12.6
1998-04-27	12.6
1998-04-27	13.0
1998-04-27	13.0
1998-04-28	12.8
1998-04-28	12.7
1998-04-28	13.5
1998-04-29	12.5
1998-04-29	13.1
1998-04-30	12.6
1998-04-30	12.7
1998-05-02	12.6
1998-05-03	12.6
1998-05-03	12.9
1998-05-03	12.8
1998-05-03	12.8
1998-05-04	12.6
1998-05-05	12.6
1998-05-07	12.7
1998-05-09	12.9
1998-05-10	12.6
1998-05-11	12.7
1998-05-13	12.9
1998-05-13	12.8
1998-05-13	12.7
1998-05-15	12.7
1998-05-15	12.9
1998-05-15	12.7
1998-05-15	12.7
1998-05-15	13.0
1998-05-15	12.9
1998-05-15	13.0
1998-05-15	12.8
1998-05-16	13.0
1998-05-16	12.9
1998-05-16	12.7
1998-05-17	12.7
1998-05-17	13.0
1998-05-17	12.9
1998-05-18	12.7
1998-05-18	12.9
1998-05-18	12.9
1998-05-20	12.6
1998-05-20	12.8
1998-05-21	12.9
1998-05-21	13.0
1998-05-22	12.8
1998-05-22	13.0
1998-05-22	12.7
1998-05-23	13.0
1998-05-23	12.9
1998-05-23	12.7
1998-05-23	12.5
1998-05-25	12.7
1998-05-26	13.0
1998-05-26	12.7
1998-05-27	12.9
1998-05-28	12.6
1998-05-29	12.9
1998-05-30	12.9
1998-05-31	12.9
1998-05-31	12.8
1998-06-01	12.7
1998-06-03	12.7
1998-06-03	12.9
1998-06-03	13.0
1998-06-04	12.8
1998-06-04	12.6
1998-06-05	12.8
1998-06-07	12.5
1998-06-07	12.8
1998-06-09	12.8
1998-06-10	12.6
1998-06-11	13.0
1998-06-12	12.6
1998-06-12	12.7
1998-06-14	12.6
1998-06-16	12.9
1998-06-17	12.8
1998-06-18	12.9
1998-06-19	13.0
1998-06-20	13.0
1998-06-21	12.9
1998-06-22	12.8
1998-06-23	12.8
1998-06-26	13.1
1998-06-27	12.9
1998-06-27	12.8
1998-06-27	12.9
1998-06-27	12.9
1998-06-27	13.0
1998-06-28	12.9
1998-07-01	12.9
1998-07-04	12.8
1998-07-07	12.9
1998-07-12	12.9
1998-07-13	12.9
1998-07-14	12.8
1998-07-18	12.9
1998-10-19	12.8
1998-10-24	12.7
1998-10-28	12.8
1998-11-14	12.8
1998-11-14	13.0
1998-11-15	12.9
1998-11-16	12.8
1998-11-20	13.0
1998-11-21	12.8
1998-11-23	12.5
1998-11-24	12.8
1998-11-26	12.6
1998-11-28	13.0
1998-11-29	13.2
1998-12-23	13.0
1998-12-25	13.1
1998-12-31	13.0
1999-01-07	13.0
1999-01-09	13.0
1999-01-10	13.0
1999-01-14	13.1
1999-01-16	12.9
1999-01-16	12.9
1999-01-19	13.0
1999-01-21	13.5
1999-02-05	13.0
1999-02-08	13.1
1999-02-09	13.1
1999-02-09	13.0
1999-02-10	13.1
1999-02-10	13.9
1999-02-13	13.6
1999-02-15	13.1
1999-02-15	13.7
1999-02-16	13.1
1999-02-18	13.2
1999-02-20	13.2
1999-02-21	12.9
1999-02-22	13.1
1999-02-24	13.0
1999-03-03	13.1
1999-03-03	13.1
1999-03-05	12.8
1999-03-06	13.1
1999-03-06	12.8
1999-03-06	13.0
1999-03-09	12.9
1999-03-10	13.1
1999-03-10	13.1
1999-03-13	13.0
1999-03-13	13.1
1999-03-15	13.0
1999-03-15	12.9
1999-03-16	13.0
1999-03-17	13.1
1999-03-18	13.0
1999-03-19	13.0
1999-03-20	13.1
1999-03-20	12.7
1999-03-20	13.1
1999-03-21	13.1
1999-03-23	12.8
1999-03-25	13.1
1999-03-26	13.0
1999-03-27	13.0
1999-03-29	13.1
1999-03-30	12.6
1999-04-02	13.1
1999-04-04	13.0
1999-04-04	13.1
1999-04-05	13.3
1999-04-05	13.0
1999-04-05	13.0
1999-04-05	12.7
1999-04-06	13.1
1999-04-07	13.0
1999-04-07	13.4
1999-04-08	12.8
1999-04-09	13.3
1999-04-09	13.1
1999-04-09	13.2
1999-04-10	13.2
1999-04-10	13.1
1999-04-10	12.7
1999-04-11	12.7
1999-04-11	13.1
1999-04-12	13.0
1999-04-13	13.2
1999-04-14	13.2
1999-04-21	12.9
1999-04-21	13.0
1999-04-23	12.5
1999-04-24	12.9
1999-04-25	12.8
1999-04-27	12.8
1999-04-28	12.9
1999-04-30	13.0
1999-05-01	13.0
1999-05-01	12.6
1999-05-02	12.5
1999-05-03	12.5
1999-05-05	12.7
1999-05-06	12.7
1999-05-06	12.6
1999-05-06	12.5
1999-05-08	12.4
1999-05-09	12.9
1999-05-09	12.5
1999-05-10	12.4
1999-05-10	12.9
1999-05-11	12.0
1999-05-11	12.6
1999-05-11	12.4
1999-05-11	13.0
1999-05-12	12.2
1999-05-12	12.8
1999-05-12	12.6
1999-05-13	12.6
1999-05-13	12.4
1999-05-13	12.9
1999-05-13	12.5
1999-05-14	12.3
1999-05-15	12.4
1999-05-15	12.4
1999-05-16	12.4
1999-05-16	12.0
1999-05-16	12.4
1999-05-16	12.8
1999-05-17	13.0
1999-05-18	12.5
1999-05-18	12.6
1999-05-19	12.7
1999-05-19	12.3
1999-05-20	12.9
1999-05-21	12.4
1999-05-23	12.5
1999-05-24	12.7
1999-05-24	12.5
1999-05-25	12.6
1999-05-25	12.7
1999-05-26	12.6
1999-05-26	12.7
1999-05-27	12.6
1999-05-28	12.7
1999-05-29	13.0
1999-05-30	13.0
1999-05-30	12.4
1999-05-30	13.2
1999-05-31	12.6
1999-05-31	13.0
1999-06-01	12.5
1999-06-02	12.5
1999-06-02	12.7
1999-06-03	13.0
1999-06-03	12.9
1999-06-03	12.8
1999-06-04	13.1
1999-06-04	12.9
1999-06-06	12.9
1999-06-06	12.9
1999-06-07	12.8
1999-06-08	12.8
1999-06-08	13.0
1999-06-09	12.6
1999-06-09	12.4
1999-06-09	12.9
1999-06-09	12.8
1999-06-10	12.7
1999-06-11	12.5
1999-06-12	12.8
1999-06-13	12.8
1999-06-14	12.5
1999-06-14	12.7
1999-06-14	12.8
1999-06-15	12.8
1999-06-15	12.9
1999-06-15	12.6
1999-06-16	12.8
1999-06-17	12.7
1999-06-18	12.8
1999-06-18	12.9
1999-06-21	12.8
1999-06-21	12.9
1999-06-24	12.8
1999-06-25	12.5
1999-07-03	12.6
1999-07-04	12.9
1999-07-07	12.8
1999-07-09	13.0
1999-07-09	12.5
1999-07-09	12.9
1999-07-10	12.8
1999-07-10	12.7
1999-07-11	12.7
1999-07-11	12.8
1999-07-12	12.7
1999-07-14	12.8
1999-07-16	12.8
1999-07-17	12.8
1999-07-17	12.9
1999-07-20	13.0
1999-07-22	12.9
1999-07-23	12.9
1999-07-27	12.9
1999-07-28	12.9
1999-07-29	12.8
1999-08-01	13.0
1999-08-15	12.9
1999-08-16	13.0
1999-11-13	13.0
1999-11-15	13.1
1999-11-16	13.1
1999-11-19	13.2
1999-11-26	13.7
1999-12-04	13.1
1999-12-07	13.6
1999-12-19	13.8
2000-01-03	12.8
2000-01-04	12.9
2000-01-06	12.6
2000-01-08	12.9
2000-01-08	12.5
2000-01-09	12.9
2000-01-15	13.0
2000-01-25	13.4
2000-01-27	12.5
2000-01-29	13.3
2000-02-02	13.0
2000-02-02	12.8
2000-02-03	12.9
2000-02-06	13.2
2000-02-06	13.0
2000-02-06	13.0
2000-02-07	12.8
2000-02-07	12.9
2000-02-08	12.9
2000-02-10	13.0
2000-02-10	13.0
2000-02-10	13.1
2000-02-10	12.9
2000-02-13	13.0
2000-02-13	12.9
2000-02-14	12.8
2000-02-16	12.9
2000-02-19	12.9
2000-02-21	13.0
2000-02-25	12.9
2000-02-25	13.0
2000-02-25	12.5
2000-02-26	12.8
2000-02-27	13.0
2000-02-28	13.1
2000-02-28	13.0
2000-02-28	12.9
2000-02-29	13.1
2000-03-01	13.1
2000-03-01	13.0
2000-03-02	12.9
2000-03-03	13.3
2000-03-03	13.1
2000-03-03	13.0
2000-03-03	13.0
2000-03-04	13.2
2000-03-04	13.3
2000-03-04	13.0
2000-03-04	13.0
2000-03-05	13.0
2000-03-05	13.0
2000-03-06	13.0
2000-03-06	12.7
2000-03-08	13.5
2000-03-10	12.8
2000-03-12	13.0
2000-03-13	12.7
2000-03-13	12.7
2000-03-14	12.9
2000-03-14	12.9
2000-03-18	13.0
2000-03-21	13.0
2000-03-23	12.7
2000-03-24	13.1
2000-03-24	13.0
2000-03-25	13.0
2000-03-25	13.1
2000-03-26	13.0
2000-03-26	12.5
2000-03-26	13.0
2000-03-30	12.7
2000-03-31	12.9
2000-03-31	13.5
2000-04-02	12.9
2000-04-05	13.0
2000-04-06	12.8
2000-04-06	12.9
2000-04-06	13.0
2000-04-08	13.0
2000-04-08	12.9
2000-04-09	13.0
2000-04-09	12.4
2000-04-09	13.1
2000-04-10	12.8
2000-04-10	12.5
2000-04-12	12.7
2000-04-19	12.9
2000-04-22	13.2
2000-04-23	12.5
2000-04-23	13.0
2000-04-23	13.0
2000-04-23	13.0
2000-04-24	13.1
2000-04-24	12.9
2000-04-24	12.7
2000-04-25	13.2
2000-04-26	12.9
2000-04-26	13.0
2000-04-26	13.1
2000-04-27	13.1
2000-04-27	13.1
2000-04-28	13.1
2000-04-29	12.6
2000-04-29	13.2
2000-04-29	13.1
2000-04-29	13.3
2000-04-30	12.7
2000-04-30	13.0
2000-04-30	12.5
2000-04-30	12.9
2000-04-30	13.1
2000-05-01	13.2
2000-05-01	13.1
2000-05-02	12.5
2000-05-02	13.0
2000-05-02	13.2
2000-05-02	13.0
2000-05-03	13.0
2000-05-03	12.9
2000-05-03	13.1
2000-05-04	13.5
2000-05-04	13.1
2000-05-05	13.0
2000-05-05	13.1
2000-05-05	13.0
2000-05-07	13.1
2000-05-07	13.1
2000-05-09	13.1
2000-05-09	13.2
2000-05-11	12.9
2000-05-12	13.0
2000-05-12	13.5
2000-05-12	13.1
2000-05-14	13.3
2000-05-14	13.0
2000-05-14	13.2
2000-05-14	12.7
2000-05-15	12.7
2000-05-18	13.0
2000-05-18	13.2
2000-05-19	12.6
2000-05-19	13.2
2000-05-19	13.0
2000-05-19	13.4
2000-05-19	13.1
2000-05-19	13.0
2000-05-21	13.1
2000-05-21	13.2
2000-05-22	13.0
2000-05-22	13.2
2000-05-23	13.1
2000-05-23	13.1
2000-05-24	13.0
2000-05-24	13.1
2000-05-25	13.1
2000-05-25	13.1
2000-05-25	12.9
2000-05-25	13.2
2000-05-26	13.0
2000-05-26	13.1
2000-05-27	13.0
2000-05-27	12.9
2000-05-27	13.2
2000-05-28	13.2
2000-05-29	13.1
2000-05-29	13.1
2000-05-29	13.0
2000-05-29	13.2
2000-05-30	12.7
2000-05-30	13.1
2000-05-30	13.2
2000-05-30	13.0
2000-05-30	13.1
2000-05-31	13.2
2000-05-31	12.9
2000-05-31	13.1
2000-06-01	13.1
2000-06-02	12.8
2000-06-02	13.1
2000-06-03	12.9
2000-06-04	12.7
2000-06-05	13.3
2000-06-06	12.8
2000-06-06	13.4
2000-06-06	13.1
2000-06-07	13.1
2000-06-08	13.1
2000-06-09	13.1
2000-06-09	13.2
2000-06-10	13.2
2000-06-10	13.1
2000-06-13	12.9
2000-06-17	12.9
2000-06-17	13.2
2000-06-18	13.2
2000-06-18	13.3
2000-06-19	13.3
2000-06-21	13.4
2000-06-21	13.2
2000-06-21	13.4
2000-06-22	13.4
2000-06-23	13.0
2000-06-24	13.5
2000-06-26	13.2
2000-06-27	13.8
2000-07-01	12.8
2000-07-02	13.5
2000-07-03	13.5
2000-07-04	13.6
2000-07-05	13.7
2000-07-06	13.7
2000-07-06	13.6
2000-07-07	13.5
